日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-16,'603008,喜临门,16.29,16.76,15.68,16.59,16.51,-0.22,-1.3325,1.7054,5371855,88481391.0,6236753350.23,5131350000.0
2017-01-13,'603008,喜临门,16.51,17.23,16.41,17.15,17.15,-0.64,-3.7318,1.665,5244774,87909267.0,6320982063.37,5200650000.0
2017-01-12,'603008,喜临门,17.15,17.59,17.02,17.4,17.51,-0.36,-2.056,1.3453,4237638,73099343.0,6566011047.05,5402250000.0
2017-01-11,'603008,喜临门,17.51,17.71,17.19,17.68,17.68,-0.17,-0.9615,1.6045,5054166,88105441.0,6703839850.37,5515650000.0
2017-01-10,'603008,喜临门,17.68,18.39,17.55,18.3,18.3,-0.62,-3.388,2.5285,7964843,142225836.0,6768925674.16,5569200000.0
2017-01-09,'603008,喜临门,18.3,18.75,18.18,18.66,18.75,-0.45,-2.4,1.7784,5601984,102895923.0,7006297502.1,5764500000.0
2017-01-06,'603008,喜临门,18.75,18.84,18.5,18.71,18.87,-0.12,-0.6359,1.5476,4875039,90796657.0,7178583506.25,5906250000.0
2017-01-05,'603008,喜临门,18.87,18.88,18.27,18.27,18.3,0.57,3.1148,2.1406,6742976,125046726.0,7224526440.69,5944050000.0
2017-01-04,'603008,喜临门,18.3,18.43,18.07,18.34,18.29,0.01,0.0547,1.5311,4822948,87951591.0,7006297502.1,5764500000.0
2017-01-03,'603008,喜临门,18.29,18.55,18.22,18.31,18.3,-0.01,-0.0546,1.2386,3901493,71485980.0,7002468924.23,5761350000.0
2016-12-30,'603008,喜临门,18.3,18.39,18.2,18.2,18.25,0.05,0.274,0.6508,2049867,37507275.0,7006297502.1,5764500000.0
2016-12-29,'603008,喜临门,18.25,18.51,18.18,18.37,18.39,-0.14,-0.7613,0.6919,2179427,39948339.0,6987154612.75,5748750000.0
2016-12-28,'603008,喜临门,18.39,18.6,18.14,18.21,18.14,0.25,1.3782,0.8793,2769729,50900647.0,7040754702.93,5792850000.0
2016-12-27,'603008,喜临门,18.14,18.6,18.06,18.53,18.51,-0.37,-1.9989,1.3948,4393516,80395616.0,6945040256.18,5714100000.0
2016-12-26,'603008,喜临门,18.51,18.95,18.13,18.84,18.84,-0.33,-1.7516,1.1996,3778627,69510328.0,7086697637.37,5830650000.0
2016-12-23,'603008,喜临门,18.84,19.01,18.58,18.59,18.61,0.23,1.2359,0.8542,2690755,50752392.0,7213040707.08,5934600000.0
2016-12-22,'603008,喜临门,18.61,19.15,18.51,18.98,18.89,-0.28,-1.4823,0.8101,2551698,48119505.0,7124983416.07,5862150000.0
2016-12-21,'603008,喜临门,18.89,19.18,18.72,18.89,18.7,0.19,1.016,1.2107,3813664,72589716.0,7232183596.43,5950350000.0
2016-12-20,'603008,喜临门,18.7,18.89,18.22,18.22,18.21,0.49,2.6908,1.2721,4007180,74982573.0,7159440616.9,5890500000.0
2016-12-19,'603008,喜临门,18.21,18.96,18.18,18.96,18.78,-0.57,-3.0351,0.7263,2287854,42267169.0,6971840301.27,5736150000.0
2016-12-16,'603008,喜临门,18.78,19.0,18.55,18.6,18.56,0.22,1.1853,0.4818,1517543,28568292.0,7190069239.86,5915700000.0
2016-12-15,'603008,喜临门,18.56,18.72,18.21,18.21,18.28,0.28,1.5317,0.5327,1678143,31103327.0,7105840526.72,5846400000.0
2016-12-14,'603008,喜临门,18.28,19.01,18.14,18.79,18.79,-0.51,-2.7142,0.9366,2950298,54803763.0,6998640346.36,5758200000.0
2016-12-13,'603008,喜临门,18.79,19.13,18.51,18.95,18.94,-0.15,-0.792,0.6911,2176978,40677747.0,7193897817.73,5918850000.0
2016-12-12,'603008,喜临门,18.94,19.95,18.64,19.92,19.92,-0.98,-4.9197,0.7903,2489413,47825396.0,7251326485.78,5966100000.0
2016-12-09,'603008,喜临门,19.92,20.08,19.76,19.97,19.93,-0.01,-0.0502,0.4445,1400186,27948244.0,7626527117.04,6274800000.0
2016-12-08,'603008,喜临门,19.93,20.0,19.51,19.98,19.9,0.03,0.1508,0.6774,2133781,42136800.0,7630355694.91,6277950000.0
2016-12-07,'603008,喜临门,19.9,20.09,19.55,19.64,19.65,0.25,1.2723,0.6796,2140781,42477179.0,7618869961.3,6268500000.0
2016-12-06,'603008,喜临门,19.65,19.94,19.18,19.35,19.34,0.31,1.6029,0.8924,2810923,54673318.0,7523155514.55,6189750000.0
2016-12-05,'603008,喜临门,19.34,20.33,18.95,20.15,20.1,-0.76,-3.7811,1.7618,5549583,108380369.0,7404469600.58,6092100000.0
2016-12-02,'603008,喜临门,20.1,20.59,20.03,20.46,20.41,-0.31,-1.5189,0.5732,1805537,36438997.0,7695441518.7,6331500000.0
2016-12-01,'603008,喜临门,20.41,20.49,20.3,20.39,20.47,-0.06,-0.2931,0.87,2740391,55914734.0,7814127432.67,6429150000.0
2016-11-30,'603008,喜临门,20.47,20.6,20.01,20.6,20.5,-0.03,-0.1463,1.1118,3502090,70950582.0,7837098899.89,6448050000.0
2016-11-29,'603008,喜临门,20.5,20.95,20.42,20.55,20.58,-0.08,-0.3887,1.0235,3224102,66588443.0,7848584633.5,6457500000.0
2016-11-28,'603008,喜临门,20.58,21.08,20.36,20.8,20.8,-0.22,-1.0577,1.204,3792451,78209393.0,7879213256.46,6482700000.0
2016-11-25,'603008,喜临门,20.8,20.87,20.11,20.15,20.31,0.49,2.4126,1.1175,3520214,72582702.0,7963441969.6,6552000000.0
2016-11-24,'603008,喜临门,20.31,20.87,20.18,20.75,20.74,-0.43,-2.0733,1.173,3694890,75531182.0,7775841653.97,6397650000.0
2016-11-23,'603008,喜临门,20.74,21.05,20.59,20.85,20.93,-0.19,-0.9078,1.1538,3634498,75328064.0,7940470502.38,6533100000.0
2016-11-22,'603008,喜临门,20.93,21.05,20.76,20.86,20.89,0.04,0.1915,0.7719,2431385,50768269.0,8013213481.91,6592950000.0
2016-11-21,'603008,喜临门,20.89,21.28,20.76,21.15,21.07,-0.18,-0.8543,1.001,3153111,66027151.0,7997899170.43,6580350000.0
2016-11-18,'603008,喜临门,21.07,21.15,20.91,21.05,21.1,-0.03,-0.1422,0.5515,1737099,36546051.0,8066813572.09,6637050000.0
2016-11-17,'603008,喜临门,21.1,21.57,21.02,21.39,21.41,-0.31,-1.4479,0.8147,2566440,54356485.0,8078299305.7,6646500000.0
2016-11-16,'603008,喜临门,21.41,21.88,21.38,21.69,21.68,-0.27,-1.2454,0.787,2479098,53241525.0,8196985219.67,6744150000.0
2016-11-15,'603008,喜临门,21.68,21.98,21.41,21.72,21.72,-0.04,-0.1842,1.1194,3526061,76604522.0,8300356822.16,6829200000.0
2016-11-14,'603008,喜临门,21.72,21.95,21.4,21.59,21.65,0.07,0.3233,1.1396,3589733,77733212.0,8315671133.64,6841800000.0
2016-11-11,'603008,喜临门,21.65,21.95,21.45,21.73,21.75,-0.1,-0.4598,1.4339,4516784,97985664.0,8288871088.55,6819750000.0
2016-11-10,'603008,喜临门,21.75,21.82,20.9,20.98,20.78,0.97,4.6679,2.3532,7412562,159823054.0,8327156867.25,6851250000.0
2016-11-09,'603008,喜临门,20.78,21.22,20.51,21.16,21.12,-0.34,-1.6098,1.2306,3876391,80954141.0,7955784813.86,6545700000.0
2016-11-08,'603008,喜临门,21.12,21.39,20.8,20.85,20.79,0.33,1.5873,1.4946,4707930,99347629.0,8085956461.44,6652800000.0
2016-11-07,'603008,喜临门,20.79,21.02,20.63,20.76,20.72,0.07,0.3378,1.2212,3846825,80177092.0,7959613391.73,6548850000.0
2016-11-04,'603008,喜临门,20.72,21.27,20.68,21.1,21.07,-0.35,-1.6611,1.4472,4558716,95332347.0,7932813346.64,6526800000.0
2016-11-03,'603008,喜临门,21.07,21.45,20.87,20.87,21.03,0.04,0.1902,1.4667,4619979,97894093.0,8066813572.09,6637050000.0
2016-11-02,'603008,喜临门,21.03,21.76,20.9,21.3,21.3,-0.27,-1.2676,1.1378,3584161,75621389.0,8051499260.61,6624450000.0
2016-11-01,'603008,喜临门,21.3,21.76,21.19,21.36,21.42,-0.12,-0.5602,1.4552,4583750,98490433.0,8154870863.1,6709500000.0
2016-10-31,'603008,喜临门,21.42,21.95,21.25,21.51,21.65,-0.23,-1.0624,0.96,3023846,65080482.0,8200813797.54,6747300000.0
2016-10-28,'603008,喜临门,21.65,22.48,21.58,22.42,22.4,-0.75,-3.3482,1.4073,4433077,97001494.0,8288871088.55,6819750000.0
2016-10-27,'603008,喜临门,22.4,22.5,21.7,22.23,22.26,0.14,0.6289,1.2277,3867129,85525029.0,8576014428.8,7056000000.0
2016-10-26,'603008,喜临门,22.26,22.99,21.93,22.3,22.42,-0.16,-0.7136,2.412,7597754,170806262.0,8522414338.62,7011900000.0
2016-10-25,'603008,喜临门,22.42,22.5,21.06,21.15,21.28,1.14,5.3571,2.9982,9444217,206077593.0,8583671584.54,7062300000.0
2016-10-24,'603008,喜临门,21.28,21.38,20.65,20.85,20.91,0.37,1.7695,2.7004,8506136,179451494.0,8147213707.36,6703200000.0
2016-10-21,'603008,喜临门,20.91,21.18,19.41,19.96,19.94,0.97,4.8646,3.7464,11801192,238078491.0,8005556326.17,6586650000.0
2016-10-20,'603008,喜临门,19.94,20.1,19.8,19.89,19.89,0.05,0.2514,1.0391,3273094,65309914.0,7634184272.78,6281100000.0
2016-10-19,'603008,喜临门,19.89,20.46,19.86,20.29,20.29,-0.4,-1.9714,1.6378,5159021,103581483.0,7615041383.43,6265350000.0
2016-10-18,'603008,喜临门,20.29,20.46,19.89,20.27,20.3,-0.01,-0.0493,1.3526,4260642,85891494.0,7768184498.23,6391350000.0
