日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'601579,会稽山,14.28,14.39,14.17,14.17,14.13,0.15,1.0616,1.5247,3781315,54108683.0,7102300800.0,3541440000.0
2016-12-29,'601579,会稽山,14.13,14.35,14.01,14.35,14.3,-0.17,-1.1888,1.9416,4815147,67992111.0,7027696800.0,3504240000.0
2016-12-28,'601579,会稽山,14.3,14.4,14.26,14.33,14.33,-0.03,-0.2094,1.2316,3054275,43715822.0,7112248000.0,3546400000.0
2016-12-27,'601579,会稽山,14.33,14.65,14.3,14.57,14.49,-0.16,-1.1042,1.4746,3657101,53077807.0,7127168800.0,3553840000.0
2016-12-26,'601579,会稽山,14.49,14.5,14.24,14.4,14.42,0.07,0.4854,1.4239,3531211,50825952.0,7206746400.0,3593520000.0
2016-12-23,'601579,会稽山,14.42,14.57,14.25,14.4,14.42,0.0,0.0,1.8969,4704422,67732657.0,7171931200.0,3576160000.0
2016-12-22,'601579,会稽山,14.42,15.0,14.4,14.92,15.0,-0.58,-3.8667,3.1912,7914116,115468462.0,7171931200.0,3576160000.0
2016-12-21,'601579,会稽山,15.0,15.04,14.71,14.83,14.82,0.18,1.2146,2.387,5919674,88018734.0,7460400000.0,3720000000.0
2016-12-20,'601579,会稽山,14.82,15.41,14.78,15.13,15.17,-0.35,-2.3072,3.3903,8408057,126677402.0,7370875200.0,3675360000.0
2016-12-19,'601579,会稽山,15.17,15.52,15.02,15.52,15.6,-0.43,-2.7564,3.2875,8152960,124337215.0,7544951200.0,3762160000.0
2016-12-16,'601579,会稽山,15.6,15.86,15.3,15.6,15.68,-0.08,-0.5102,5.1387,12743885,198186650.0,7758816000.0,3868800000.0
2016-12-15,'601579,会稽山,15.68,15.9,14.69,14.78,14.98,0.7,4.6729,7.5512,18727090,289944571.0,7798604800.0,3888640000.0
2016-12-14,'601579,会稽山,14.98,15.43,14.83,14.98,15.14,-0.16,-1.0568,5.6268,13954361,211916517.0,7450452800.0,3715040000.0
2016-12-13,'601579,会稽山,15.14,15.31,14.0,14.77,14.9,0.24,1.6107,5.0518,12528359,183359069.0,7530030400.0,3754720000.0
2016-12-12,'601579,会稽山,14.9,15.25,14.52,14.55,14.66,0.24,1.6371,6.0429,14986418,223723643.0,7410664000.0,3695200000.0
2016-12-09,'601579,会稽山,14.66,14.88,14.48,14.61,14.62,0.04,0.2736,1.9233,4769792,70221927.0,7291297600.0,3635680000.0
2016-12-08,'601579,会稽山,14.62,14.88,14.53,14.59,14.59,0.03,0.2056,1.4675,3639414,53456846.0,7271403200.0,3625760000.0
2016-12-07,'601579,会稽山,14.59,14.62,14.29,14.32,14.39,0.2,1.3899,0.6625,1642979,23789935.0,7256482400.0,3618320000.0
2016-12-06,'601579,会稽山,14.39,14.49,14.28,14.32,14.32,0.07,0.4888,0.6076,1506754,21686556.0,7157010400.0,3568720000.0
2016-12-05,'601579,会稽山,14.32,14.48,14.18,14.29,14.34,-0.02,-0.1395,0.8463,2098817,30136981.0,7122195200.0,3551360000.0
2016-12-02,'601579,会稽山,14.34,14.75,14.33,14.73,14.72,-0.38,-2.5815,0.8926,2213546,32070724.0,7132142400.0,3556320000.0
2016-12-01,'601579,会稽山,14.72,14.73,14.32,14.39,14.4,0.32,2.2222,1.396,3462201,50642989.0,7321139200.0,3650560000.0
2016-11-30,'601579,会稽山,14.4,14.45,14.23,14.31,14.33,0.07,0.4885,0.7444,1846174,26489975.0,7161984000.0,3571200000.0
2016-11-29,'601579,会稽山,14.33,14.59,14.3,14.4,14.44,-0.11,-0.7618,0.9093,2255050,32635684.0,7127168800.0,3553840000.0
2016-11-28,'601579,会稽山,14.44,14.66,14.4,14.6,14.6,-0.16,-1.0959,0.9501,2356272,34169183.0,7181878400.0,3581120000.0
2016-11-25,'601579,会稽山,14.6,14.68,14.31,14.6,14.68,-0.08,-0.545,1.2097,3000093,43494726.0,7261456000.0,3620800000.0
2016-11-24,'601579,会稽山,14.68,14.85,14.61,14.69,14.75,-0.07,-0.4746,1.0523,2609693,38464282.0,7301244800.0,3640640000.0
2016-11-23,'601579,会稽山,14.75,14.97,14.68,14.9,14.9,-0.15,-1.0067,1.3274,3291988,48694850.0,7336060000.0,3658000000.0
2016-11-22,'601579,会稽山,14.9,14.97,14.74,14.78,14.85,0.05,0.3367,1.4078,3491413,51847176.0,7410664000.0,3695200000.0
