日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-18,'600843,上工申贝,13.88,14.2,13.86,14.1,14.1,-0.22,-1.5603,0.9564,2913618,41005728.0,7614423648.0,4228484398.0
2017-04-17,'600843,上工申贝,14.1,14.4,14.02,14.4,14.32,-0.22,-1.5363,0.9251,2818230,39805386.0,7735113360.0,4295506485.0
2017-04-14,'600843,上工申贝,14.32,14.86,14.2,14.86,14.86,-0.54,-3.6339,1.382,4210298,60967042.0,7855803072.0,4362528572.0
2017-04-13,'600843,上工申贝,14.86,15.05,14.85,15.05,15.05,-0.19,-1.2625,0.9766,2975100,44410735.0,8152041456.0,4527037331.0
2017-04-12,'600843,上工申贝,15.05,15.16,14.74,14.86,14.92,0.13,0.8713,1.481,4511701,67749346.0,8256273480.0,4584920042.5
2017-04-11,'600843,上工申贝,14.92,15.17,14.62,15.01,15.09,-0.17,-1.1266,1.9357,5897065,87681825.0,8184956832.0,4545316082.0
2017-04-10,'600843,上工申贝,15.09,15.81,15.05,15.81,15.88,-0.79,-4.9748,2.6653,8119792,124027951.0,8278217064.0,4597105876.5
2017-04-07,'600843,上工申贝,15.88,16.05,15.69,15.69,15.8,0.08,0.5063,1.2435,3788141,60305816.0,8711602848.0,4837776098.0
2017-04-06,'600843,上工申贝,15.8,15.97,15.61,15.78,15.87,-0.07,-0.4411,1.2154,3702800,58483948.0,8667715680.0,4813404430.0
2017-04-05,'600843,上工申贝,15.87,15.97,15.5,15.57,15.57,0.3,1.9268,1.0048,3061083,48410707.0,8706116952.0,4834729639.5
2017-03-31,'600843,上工申贝,15.57,15.75,15.44,15.55,15.51,0.06,0.3868,0.9115,2776778,43367552.0,8541540072.0,4743335884.5
2017-03-30,'600843,上工申贝,15.51,16.32,15.5,16.3,16.31,-0.8,-4.905,2.1758,6628561,104823054.0,8508624696.0,4725057133.5
2017-03-29,'600843,上工申贝,16.31,16.64,16.3,16.56,16.5,-0.19,-1.1515,1.1585,3529422,58077096.0,8947496376.0,4968773813.5
2017-03-28,'600843,上工申贝,16.5,16.68,16.48,16.63,16.65,-0.15,-0.9009,0.8576,2612722,43252298.0,9051728400.0,5026656525.0
2017-03-27,'600843,上工申贝,16.65,16.73,16.41,16.45,16.39,0.26,1.5863,1.3718,4179005,69529068.0,9134016840.0,5072353402.5
2017-03-24,'600843,上工申贝,16.39,16.47,16.25,16.36,16.34,0.05,0.306,1.1246,3426022,55968380.0,8991383544.0,4993145481.5
2017-03-23,'600843,上工申贝,16.34,16.71,16.2,16.59,16.58,-0.24,-1.4475,1.5799,4813037,79152962.0,8963954064.0,4977913189.0
