日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量
2017-01-18,'600843,上工申贝,16.98,17.32,16.8,16.86,16.97,0.01,0.0589,2.5267,7697337
2017-01-19,'600843,上工申贝,16.57,17.1,16.47,17.0,16.98,-0.41,-2.4146,2.3891,7278400
2017-01-20,'600843,上工申贝,16.8,16.87,16.43,16.43,16.57,0.23,1.3881,1.6384,4991427
2017-01-23,'600843,上工申贝,17.12,17.26,16.81,16.92,16.8,0.32,1.9048,1.7972,5475192
2017-01-24,'600843,上工申贝,17.02,17.19,16.9,17.07,17.12,-0.1,-0.5841,1.2152,3701980
2017-01-25,'600843,上工申贝,17.08,17.09,16.86,17.02,17.02,0.06,0.3525,1.0619,3235060
2017-01-26,'600843,上工申贝,17.17,17.23,17.05,17.16,17.08,0.09,0.5269,1.2532,3817837
2017-02-03,'600843,上工申贝,16.97,17.25,16.87,17.2,17.17,-0.2,-1.1648,1.0044,3060000
2017-02-06,'600843,上工申贝,17.54,17.54,17.06,17.08,16.97,0.57,3.3589,2.4873,7577460
2017-02-07,'600843,上工申贝,17.82,17.98,17.36,17.58,17.54,0.28,1.5964,3.2295,9838451
2017-02-08,'600843,上工申贝,17.79,17.83,17.47,17.62,17.82,-0.03,-0.1684,2.0585,6271038
2017-02-09,'600843,上工申贝,17.74,17.96,17.63,17.82,17.79,-0.05,-0.2811,2.1369,6510000
2017-02-10,'600843,上工申贝,17.43,17.87,17.39,17.78,17.74,-0.31,-1.7475,2.2648,6899566
2017-02-13,'600843,上工申贝,17.61,17.89,17.36,17.39,17.43,0.18,1.0327,2.334,7110479
2017-02-14,'600843,上工申贝,17.5,17.71,17.37,17.61,17.61,-0.11,-0.6246,2.0186,6149570
2017-02-15,'600843,上工申贝,18.77,18.95,17.65,17.7,17.5,1.27,7.2571,9.4408,28761110
2017-02-16,'600843,上工申贝,18.64,18.68,18.27,18.53,18.77,-0.13,-0.6926,4.9423,15056519
2017-02-17,'600843,上工申贝,18.05,18.6,17.88,18.6,18.64,-0.59,-3.1652,4.5812,13956483
2017-02-20,'600843,上工申贝,18.14,18.19,17.97,18.01,18.05,0.09,0.4986,2.9792,9076092
2017-02-21,'600843,上工申贝,18.2,18.29,18.0,18.17,18.14,0.06,0.3308,2.7504,8379102
2017-02-22,'600843,上工申贝,17.87,18.2,17.71,18.2,18.2,-0.33,-1.8132,3.1015,9448709
2017-02-23,'600843,上工申贝,17.99,18.0,17.71,17.85,17.87,0.12,0.6715,2.147,6540656
2017-02-24,'600843,上工申贝,17.88,17.99,17.71,17.99,17.99,-0.11,-0.6115,1.7969,5474201
2017-02-27,'600843,上工申贝,17.74,17.99,17.71,17.71,17.88,-0.14,-0.7829999999999999,1.6262,4954002
2017-02-28,'600843,上工申贝,17.75,17.88,17.6,17.78,17.74,0.01,0.0564,1.4418,4392271
2017-03-01,'600843,上工申贝,18.16,18.45,17.64,17.78,17.75,0.41,2.3099,4.0705,12400603
2017-03-02,'600843,上工申贝,18.12,18.36,18.01,18.14,18.16,-0.04,-0.2203,2.826,8609302
2017-03-03,'600843,上工申贝,17.84,18.04,17.78,18.0,18.12,-0.28,-1.5453,1.8276,5567801
2017-03-06,'600843,上工申贝,17.89,17.9,17.61,17.87,17.84,0.05,0.2803,1.6503,5027424
2017-03-07,'600843,上工申贝,17.69,17.89,17.64,17.89,17.89,-0.2,-1.1179,1.6857,5135548
2017-03-08,'600843,上工申贝,17.16,17.68,17.12,17.68,17.69,-0.53,-2.9960000000000004,3.5888,10932992
2017-03-09,'600843,上工申贝,17.19,17.22,16.98,17.16,17.16,0.03,0.1748,1.5101,4600334
2017-03-10,'600843,上工申贝,16.89,17.22,16.87,17.19,17.19,-0.3,-1.7452,1.6424,5003400
2017-03-13,'600843,上工申贝,16.92,16.93,16.58,16.88,16.89,0.03,0.1776,1.5789,4810091
2017-03-14,'600843,上工申贝,16.98,16.99,16.82,16.88,16.92,0.06,0.3546,1.1808,3597191
2017-03-15,'600843,上工申贝,16.89,17.15,16.88,16.96,16.98,-0.09,-0.53,1.1403,3473801
2017-03-16,'600843,上工申贝,17.12,17.17,16.91,16.96,16.89,0.23,1.3618,1.5611,4755902
2017-03-17,'600843,上工申贝,16.82,17.13,16.72,17.13,17.12,-0.3,-1.7523,1.527,4652055
2017-03-20,'600843,上工申贝,16.7,16.92,16.52,16.75,16.82,-0.12,-0.7134,1.1589,3530501
2017-03-21,'600843,上工申贝,16.84,16.98,16.57,16.61,16.7,0.14,0.8383,1.3486,4108479
2017-03-22,'600843,上工申贝,16.58,16.72,16.52,16.68,16.84,-0.26,-1.5439,1.1985,3651101
2017-03-23,'600843,上工申贝,16.34,16.71,16.2,16.59,16.58,-0.24,-1.4475,1.5799,4813037
2017-03-24,'600843,上工申贝,16.39,16.47,16.25,16.36,16.34,0.05,0.306,1.1246,3426022
2017-03-27,'600843,上工申贝,16.65,16.73,16.41,16.45,16.39,0.26,1.5863,1.3718,4179005
2017-03-28,'600843,上工申贝,16.5,16.68,16.48,16.63,16.65,-0.15,-0.9009,0.8576,2612722
2017-03-29,'600843,上工申贝,16.31,16.64,16.3,16.56,16.5,-0.19,-1.1515,1.1585,3529422
2017-03-30,'600843,上工申贝,15.51,16.32,15.5,16.3,16.31,-0.8,-4.905,2.1758,6628561
2017-03-31,'600843,上工申贝,15.57,15.75,15.44,15.55,15.51,0.06,0.3868,0.9115,2776778
