日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量
2015-08-26,'603108,润达医疗,50.6,53.01,47.9,50.11,48.28,2.32,4.8053,7.6091,1795752
2015-08-27,'603108,润达医疗,52.5,54.0,49.35,51.82,50.6,1.9,3.7549,5.7009,1345420
2015-08-28,'603108,润达医疗,56.7,57.55,53.7,53.7,52.5,4.2,8.0,9.3664,2210465
2015-08-31,'603108,润达医疗,54.8,59.9,54.79,55.8,56.7,-1.9,-3.3510000000000004,8.9314,2107801
2015-09-01,'603108,润达医疗,49.76,53.68,49.34,53.5,54.8,-5.04,-9.1971,7.3578,1736443
2015-09-02,'603108,润达医疗,50.0,53.51,47.08,49.15,49.76,0.24,0.4823,6.2855,1483373
2015-09-07,'603108,润达医疗,51.43,53.0,50.46,51.0,50.0,1.43,2.86,3.7249,879068
2015-09-08,'603108,润达医疗,55.76,55.98,50.07,51.0,51.43,4.33,8.4192,5.1382,1212619
2015-09-09,'603108,润达医疗,57.79,58.8,56.03,56.03,55.76,2.03,3.6406,8.2082,1937141
2015-09-10,'603108,润达医疗,59.1,60.58,56.5,56.95,57.79,1.31,2.2668,8.4161,1986209
2015-09-11,'603108,润达医疗,59.94,60.48,58.5,59.3,59.1,0.84,1.4213,4.6612,1100050
2015-09-14,'603108,润达医疗,53.99,60.8,53.95,59.4,59.94,-5.95,-9.9266,6.6455,1568329
2015-09-15,'603108,润达医疗,54.94,56.4,53.15,53.85,53.99,0.95,1.7596,4.8563,1146097
2015-09-16,'603108,润达医疗,60.42,60.43,53.88,55.0,54.94,5.48,9.9745,5.5073,1299731
2015-09-17,'603108,润达医疗,60.33,64.62,59.5,59.5,60.42,-0.09,-0.149,9.6434,2275853
2015-09-18,'603108,润达医疗,63.45,64.1,60.8,61.1,60.33,3.12,5.1716,4.7999,1132768
2015-09-21,'603108,润达医疗,69.26,69.5,62.11,62.11,63.45,5.81,9.1568,8.7972,2076130
2015-09-22,'603108,润达医疗,67.75,71.1,66.75,68.5,69.26,-1.51,-2.1802,8.0915,1909598
2015-09-23,'603108,润达医疗,66.6,68.9,65.61,66.96,67.75,-1.15,-1.6974,4.7131,1112292
2015-09-24,'603108,润达医疗,70.96,72.2,66.9,66.9,66.6,4.36,6.5465,7.9205,1869247
2015-09-25,'603108,润达医疗,65.29,70.7,64.55,69.77,70.96,-5.67,-7.9904,5.8825,1388263
2015-09-28,'603108,润达医疗,70.56,71.3,65.44,65.5,65.29,5.27,8.0717,6.1538,1452300
2015-09-29,'603108,润达医疗,71.65,72.3,68.8,68.9,70.56,1.09,1.5448,5.4254,1280403
2015-09-30,'603108,润达医疗,68.14,72.3,66.65,71.65,71.65,-3.51,-4.8988,6.2005,1463319
2015-10-08,'603108,润达医疗,67.93,72.3,67.0,70.0,68.14,-0.21,-0.3082,9.638,2274572
2015-10-09,'603108,润达医疗,67.45,69.72,66.68,68.39,67.93,-0.48,-0.7066,9.5166,2245912
2015-10-12,'603108,润达医疗,70.13,71.8,67.76,68.2,67.45,2.68,3.9733,12.4034,2927209
2015-10-13,'603108,润达医疗,72.84,73.89,68.88,69.13,70.13,2.71,3.8643,10.0733,2377296
2015-10-14,'603108,润达医疗,70.82,72.66,70.4,72.27,72.84,-2.02,-2.7732,6.7255,1587209
2015-10-15,'603108,润达医疗,74.85,75.96,70.12,71.05,70.82,4.03,5.6905,8.453,1994909
2015-10-16,'603108,润达医疗,73.9,77.6,71.0,77.0,74.85,-0.95,-1.2692,9.9177,2340570
2015-10-19,'603108,润达医疗,71.5,73.54,70.25,73.54,73.9,-2.4,-3.2476,8.6574,2043140
2015-10-20,'603108,润达医疗,73.22,74.38,70.5,72.0,71.5,1.72,2.4056,7.552,1782266
2015-10-21,'603108,润达医疗,68.16,74.7,66.5,73.12,73.22,-5.06,-6.9107,8.3046,1959879
2015-10-22,'603108,润达医疗,74.98,74.98,68.29,68.35,68.16,6.82,10.0059,9.1403,2157110
2015-10-23,'603108,润达医疗,80.42,81.3,77.0,77.99,74.98,5.44,7.2553,13.2898,3136391
2015-10-26,'603108,润达医疗,81.22,83.5,77.0,79.5,80.42,0.8,0.9948,12.6628,2988421
2015-10-27,'603108,润达医疗,84.91,85.0,77.5,79.88,81.22,3.69,4.5432,8.8175,2080925
2015-10-28,'603108,润达医疗,82.0,86.08,80.95,84.2,84.91,-2.91,-3.4272,9.1859,2167867
2015-10-29,'603108,润达医疗,84.68,84.8,80.8,83.0,82.0,2.68,3.2683,5.7905,1366555
2015-10-30,'603108,润达医疗,85.6,88.68,81.2,83.1,84.68,0.92,1.0864,4.9369,1165101
2015-11-02,'603108,润达医疗,87.43,91.45,84.03,84.79,85.6,1.83,2.1379,9.9064,2337918
2015-11-03,'603108,润达医疗,88.29,89.9,85.1,86.53,87.43,0.86,0.9836,5.7567,1358573
2015-11-04,'603108,润达医疗,92.18,93.1,86.8,87.75,88.29,3.89,4.4059,9.0579,2137666
2015-11-05,'603108,润达医疗,91.22,92.94,87.97,92.18,92.18,-0.96,-1.0414,8.5322,2013604
2015-11-06,'603108,润达医疗,95.43,96.65,89.11,90.24,91.22,4.21,4.6152,6.0387,1425136
2015-11-09,'603108,润达医疗,98.78,104.32,93.5,93.88,95.43,3.35,3.5104,9.3095,2197036
2015-11-10,'603108,润达医疗,97.84,101.0,94.86,97.6,98.78,-0.94,-0.9516,7.6452,1804258
2015-11-11,'603108,润达医疗,103.29,105.0,97.04,97.04,97.84,5.45,5.5703,7.2434,1709438
2015-11-12,'603108,润达医疗,107.87,108.0,99.99,105.0,103.29,4.58,4.4341,9.2171,2175241
2015-11-13,'603108,润达医疗,97.08,105.5,97.08,105.5,107.87,-10.79,-10.0028,9.7115,2291912
2015-11-16,'603108,润达医疗,94.45,96.0,90.3,92.0,97.08,-2.63,-2.7091,7.9138,1867665
2015-11-17,'603108,润达医疗,91.14,96.6,90.7,96.0,94.45,-3.31,-3.5045,6.6647,1572879
2015-11-18,'603108,润达医疗,87.07,92.5,86.0,90.74,91.14,-4.07,-4.4657,5.5281,1304633
2015-11-19,'603108,润达医疗,91.99,92.28,87.9,88.49,87.07,4.92,5.6506,5.8341,1376838
2015-11-20,'603108,润达医疗,93.0,93.65,89.39,92.5,91.99,1.01,1.0979,6.1968,1462443
2015-11-23,'603108,润达医疗,90.21,93.19,90.0,93.0,93.0,-2.79,-3.0,5.4132,1277506
2015-11-24,'603108,润达医疗,98.08,98.98,89.75,90.01,90.21,7.87,8.7241,9.9823,2355834
